id,sport_title,home_team,away_team,bookmaker,market,team,price,point,month,day,year,time
82293b0989fda04e520f37a8776babdb,NCAAF,Missouri Tigers,Iowa Hawkeyes,BetUS,spreads,Missouri Tigers,-110,-3.0,12,30,2024,14:30:00
82293b0989fda04e520f37a8776babdb,NCAAF,Missouri Tigers,Iowa Hawkeyes,BetUS,totals,Over,-110,40.0,12,30,2024,14:30:00
82293b0989fda04e520f37a8776babdb,NCAAF,Missouri Tigers,Iowa Hawkeyes,BetUS,totals,Under,-110,40.0,12,30,2024,14:30:00
82101c3caf107e5e375279fb5241a1f9,NCAAF,Michigan Wolverines,Alabama Crimson Tide,FanDuel,h2h,Alabama Crimson Tide,-385,,12,31,2024,12:00:00
82101c3caf107e5e375279fb5241a1f9,NCAAF,Michigan Wolverines,Alabama Crimson Tide,FanDuel,h2h,Michigan Wolverines,300,,12,31,2024,12:00:00
82101c3caf107e5e375279fb5241a1f9,NCAAF,Michigan Wolverines,Alabama Crimson Tide,FanDuel,spreads,Alabama Crimson Tide,-104,-10.5,12,31,2024,12:00:00
82101c3caf107e5e375279fb5241a1f9,NCAAF,Michigan Wolverines,Alabama Crimson Tide,FanDuel,spreads,Michigan Wolverines,-118,10.5,12,31,2024,12:00:00
82101c3caf107e5e375279fb5241a1f9,NCAAF,Michigan Wolverines,Alabama Crimson Tide,FanDuel,totals,Over,-110,43.5,12,31,2024,12:00:00
82101c3caf107e5e375279fb5241a1f9,NCAAF,Michigan Wolverines,Alabama Crimson Tide,FanDuel,totals,Under,-110,43.5,12,31,2024,12:00:00
82101c3caf107e5e375279fb5241a1f9,NCAAF,Michigan Wolverines,Alabama Crimson Tide,DraftKings,h2h,Alabama Crimson Tide,-395,,12,31,2024,12:00:00
82101c3caf107e5e375279fb5241a1f9,NCAAF,Michigan Wolverines,Alabama Crimson Tide,DraftKings,h2h,Michigan Wolverines,310,,12,31,2024,12:00:00
82101c3caf107e5e375279fb5241a1f9,NCAAF,Michigan Wolverines,Alabama Crimson Tide,DraftKings,spreads,Alabama Crimson Tide,-115,-10.0,12,31,2024,12:00:00
82101c3caf107e5e375279fb5241a1f9,NCAAF,Michigan Wolverines,Alabama Crimson Tide,DraftKings,spreads,Michigan Wolverines,-105,10.0,12,31,2024,12:00:00
82101c3caf107e5e375279fb5241a1f9,NCAAF,Michigan Wolverines,Alabama Crimson Tide,DraftKings,totals,Over,-110,43.0,12,31,2024,12:00:00
82101c3caf107e5e375279fb5241a1f9,NCAAF,Michigan Wolverines,Alabama Crimson Tide,DraftKings,totals,Under,-110,43.0,12,31,2024,12:00:00
82101c3caf107e5e375279fb5241a1f9,NCAAF,Michigan Wolverines,Alabama Crimson Tide,BetMGM,h2h,Alabama Crimson Tide,-375,,12,31,2024,12:00:00
82101c3caf107e5e375279fb5241a1f9,NCAAF,Michigan Wolverines,Alabama Crimson Tide,BetMGM,h2h,Michigan Wolverines,300,,12,31,2024,12:00:00
82101c3caf107e5e375279fb5241a1f9,NCAAF,Michigan Wolverines,Alabama Crimson Tide,BetMGM,spreads,Alabama Crimson Tide,-105,-10.5,12,31,2024,12:00:00
82101c3caf107e5e375279fb5241a1f9,NCAAF,Michigan Wolverines,Alabama Crimson Tide,BetMGM,spreads,Michigan Wolverines,-115,10.5,12,31,2024,12:00:00
82101c3caf107e5e375279fb5241a1f9,NCAAF,Michigan Wolverines,Alabama Crimson Tide,BetMGM,totals,Over,-110,43.5,12,31,2024,12:00:00
82101c3caf107e5e375279fb5241a1f9,NCAAF,Michigan Wolverines,Alabama Crimson Tide,BetMGM,totals,Under,-110,43.5,12,31,2024,12:00:00
82101c3caf107e5e375279fb5241a1f9,NCAAF,Michigan Wolverines,Alabama Crimson Tide,BetUS,h2h,Alabama Crimson Tide,-350,,12,31,2024,12:00:00
82101c3caf107e5e375279fb5241a1f9,NCAAF,Michigan Wolverines,Alabama Crimson Tide,BetUS,h2h,Michigan Wolverines,280,,12,31,2024,12:00:00
82101c3caf107e5e375279fb5241a1f9,NCAAF,Michigan Wolverines,Alabama Crimson Tide,BetUS,spreads,Alabama Crimson Tide,-110,-10.5,12,31,2024,12:00:00
82101c3caf107e5e375279fb5241a1f9,NCAAF,Michigan Wolverines,Alabama Crimson Tide,BetUS,spreads,Michigan Wolverines,-110,10.5,12,31,2024,12:00:00
82101c3caf107e5e375279fb5241a1f9,NCAAF,Michigan Wolverines,Alabama Crimson Tide,BetUS,totals,Over,-110,43.5,12,31,2024,12:00:00
82101c3caf107e5e375279fb5241a1f9,NCAAF,Michigan Wolverines,Alabama Crimson Tide,BetUS,totals,Under,-110,43.5,12,31,2024,12:00:00
4e0fd61868d2b1a3c9bd0cf2f7efdb06,NCAAF,Washington Huskies,Louisville Cardinals,FanDuel,h2h,Louisville Cardinals,-140,,12,31,2024,14:00:00
4e0fd61868d2b1a3c9bd0cf2f7efdb06,NCAAF,Washington Huskies,Louisville Cardinals,FanDuel,h2h,Washington Huskies,116,,12,31,2024,14:00:00
4e0fd61868d2b1a3c9bd0cf2f7efdb06,NCAAF,Washington Huskies,Louisville Cardinals,FanDuel,spreads,Louisville Cardinals,-114,-2.5,12,31,2024,14:00:00
4e0fd61868d2b1a3c9bd0cf2f7efdb06,NCAAF,Washington Huskies,Louisville Cardinals,FanDuel,spreads,Washington Huskies,-106,2.5,12,31,2024,14:00:00
4e0fd61868d2b1a3c9bd0cf2f7efdb06,NCAAF,Washington Huskies,Louisville Cardinals,FanDuel,totals,Over,-110,49.5,12,31,2024,14:00:00
4e0fd61868d2b1a3c9bd0cf2f7efdb06,NCAAF,Washington Huskies,Louisville Cardinals,FanDuel,totals,Under,-110,49.5,12,31,2024,14:00:00
4e0fd61868d2b1a3c9bd0cf2f7efdb06,NCAAF,Washington Huskies,Louisville Cardinals,DraftKings,h2h,Louisville Cardinals,-135,,12,31,2024,14:00:00
4e0fd61868d2b1a3c9bd0cf2f7efdb06,NCAAF,Washington Huskies,Louisville Cardinals,DraftKings,h2h,Washington Huskies,114,,12,31,2024,14:00:00
4e0fd61868d2b1a3c9bd0cf2f7efdb06,NCAAF,Washington Huskies,Louisville Cardinals,DraftKings,spreads,Louisville Cardinals,-115,-2.5,12,31,2024,14:00:00
4e0fd61868d2b1a3c9bd0cf2f7efdb06,NCAAF,Washington Huskies,Louisville Cardinals,DraftKings,spreads,Washington Huskies,-105,2.5,12,31,2024,14:00:00
4e0fd61868d2b1a3c9bd0cf2f7efdb06,NCAAF,Washington Huskies,Louisville Cardinals,DraftKings,totals,Over,-110,49.5,12,31,2024,14:00:00
4e0fd61868d2b1a3c9bd0cf2f7efdb06,NCAAF,Washington Huskies,Louisville Cardinals,DraftKings,totals,Under,-110,49.5,12,31,2024,14:00:00
4e0fd61868d2b1a3c9bd0cf2f7efdb06,NCAAF,Washington Huskies,Louisville Cardinals,BetMGM,h2h,Louisville Cardinals,-140,,12,31,2024,14:00:00
4e0fd61868d2b1a3c9bd0cf2f7efdb06,NCAAF,Washington Huskies,Louisville Cardinals,BetMGM,h2h,Washington Huskies,115,,12,31,2024,14:00:00
4e0fd61868d2b1a3c9bd0cf2f7efdb06,NCAAF,Washington Huskies,Louisville Cardinals,BetMGM,spreads,Louisville Cardinals,-110,-2.5,12,31,2024,14:00:00
4e0fd61868d2b1a3c9bd0cf2f7efdb06,NCAAF,Washington Huskies,Louisville Cardinals,BetMGM,spreads,Washington Huskies,-110,2.5,12,31,2024,14:00:00
4e0fd61868d2b1a3c9bd0cf2f7efdb06,NCAAF,Washington Huskies,Louisville Cardinals,BetMGM,totals,Over,-110,49.5,12,31,2024,14:00:00
4e0fd61868d2b1a3c9bd0cf2f7efdb06,NCAAF,Washington Huskies,Louisville Cardinals,BetMGM,totals,Under,-110,49.5,12,31,2024,14:00:00
4e0fd61868d2b1a3c9bd0cf2f7efdb06,NCAAF,Washington Huskies,Louisville Cardinals,BetUS,h2h,Louisville Cardinals,-140,,12,31,2024,14:00:00
4e0fd61868d2b1a3c9bd0cf2f7efdb06,NCAAF,Washington Huskies,Louisville Cardinals,BetUS,h2h,Washington Huskies,120,,12,31,2024,14:00:00
4e0fd61868d2b1a3c9bd0cf2f7efdb06,NCAAF,Washington Huskies,Louisville Cardinals,BetUS,spreads,Louisville Cardinals,-103,-3.0,12,31,2024,14:00:00
4e0fd61868d2b1a3c9bd0cf2f7efdb06,NCAAF,Washington Huskies,Louisville Cardinals,BetUS,spreads,Washington Huskies,-117,3.0,12,31,2024,14:00:00
4e0fd61868d2b1a3c9bd0cf2f7efdb06,NCAAF,Washington Huskies,Louisville Cardinals,BetUS,totals,Over,-110,49.5,12,31,2024,14:00:00
4e0fd61868d2b1a3c9bd0cf2f7efdb06,NCAAF,Washington Huskies,Louisville Cardinals,BetUS,totals,Under,-110,49.5,12,31,2024,14:00:00
d13df4500a8672e356040b69f302d709,NCAAF,Illinois Fighting Illini,South Carolina Gamecocks,FanDuel,h2h,Illinois Fighting Illini,310,,12,31,2024,15:00:00
d13df4500a8672e356040b69f302d709,NCAAF,Illinois Fighting Illini,South Carolina Gamecocks,FanDuel,h2h,South Carolina Gamecocks,-400,,12,31,2024,15:00:00
d13df4500a8672e356040b69f302d709,NCAAF,Illinois Fighting Illini,South Carolina Gamecocks,FanDuel,spreads,Illinois Fighting Illini,-102,9.5,12,31,2024,15:00:00
d13df4500a8672e356040b69f302d709,NCAAF,Illinois Fighting Illini,South Carolina Gamecocks,FanDuel,spreads,South Carolina Gamecocks,-120,-9.5,12,31,2024,15:00:00
d13df4500a8672e356040b69f302d709,NCAAF,Illinois Fighting Illini,South Carolina Gamecocks,FanDuel,totals,Over,-110,47.5,12,31,2024,15:00:00
d13df4500a8672e356040b69f302d709,NCAAF,Illinois Fighting Illini,South Carolina Gamecocks,FanDuel,totals,Under,-110,47.5,12,31,2024,15:00:00
d13df4500a8672e356040b69f302d709,NCAAF,Illinois Fighting Illini,South Carolina Gamecocks,DraftKings,h2h,Illinois Fighting Illini,275,,12,31,2024,15:00:00
d13df4500a8672e356040b69f302d709,NCAAF,Illinois Fighting Illini,South Carolina Gamecocks,DraftKings,h2h,South Carolina Gamecocks,-345,,12,31,2024,15:00:00
d13df4500a8672e356040b69f302d709,NCAAF,Illinois Fighting Illini,South Carolina Gamecocks,DraftKings,spreads,Illinois Fighting Illini,-108,9.5,12,31,2024,15:00:00
d13df4500a8672e356040b69f302d709,NCAAF,Illinois Fighting Illini,South Carolina Gamecocks,DraftKings,spreads,South Carolina Gamecocks,-112,-9.5,12,31,2024,15:00:00
d13df4500a8672e356040b69f302d709,NCAAF,Illinois Fighting Illini,South Carolina Gamecocks,DraftKings,totals,Over,-110,48.0,12,31,2024,15:00:00
d13df4500a8672e356040b69f302d709,NCAAF,Illinois Fighting Illini,South Carolina Gamecocks,DraftKings,totals,Under,-110,48.0,12,31,2024,15:00:00
d13df4500a8672e356040b69f302d709,NCAAF,Illinois Fighting Illini,South Carolina Gamecocks,BetMGM,h2h,Illinois Fighting Illini,280,,12,31,2024,15:00:00
d13df4500a8672e356040b69f302d709,NCAAF,Illinois Fighting Illini,South Carolina Gamecocks,BetMGM,h2h,South Carolina Gamecocks,-350,,12,31,2024,15:00:00
d13df4500a8672e356040b69f302d709,NCAAF,Illinois Fighting Illini,South Carolina Gamecocks,BetMGM,spreads,Illinois Fighting Illini,-110,9.5,12,31,2024,15:00:00
d13df4500a8672e356040b69f302d709,NCAAF,Illinois Fighting Illini,South Carolina Gamecocks,BetMGM,spreads,South Carolina Gamecocks,-110,-9.5,12,31,2024,15:00:00
d13df4500a8672e356040b69f302d709,NCAAF,Illinois Fighting Illini,South Carolina Gamecocks,BetMGM,totals,Over,-110,47.5,12,31,2024,15:00:00
d13df4500a8672e356040b69f302d709,NCAAF,Illinois Fighting Illini,South Carolina Gamecocks,BetMGM,totals,Under,-110,47.5,12,31,2024,15:00:00
d13df4500a8672e356040b69f302d709,NCAAF,Illinois Fighting Illini,South Carolina Gamecocks,BetUS,h2h,Illinois Fighting Illini,280,,12,31,2024,15:00:00
d13df4500a8672e356040b69f302d709,NCAAF,Illinois Fighting Illini,South Carolina Gamecocks,BetUS,h2h,South Carolina Gamecocks,-350,,12,31,2024,15:00:00
d13df4500a8672e356040b69f302d709,NCAAF,Illinois Fighting Illini,South Carolina Gamecocks,BetUS,spreads,Illinois Fighting Illini,-112,10.0,12,31,2024,15:00:00
d13df4500a8672e356040b69f302d709,NCAAF,Illinois Fighting Illini,South Carolina Gamecocks,BetUS,spreads,South Carolina Gamecocks,-108,-10.0,12,31,2024,15:00:00
d13df4500a8672e356040b69f302d709,NCAAF,Illinois Fighting Illini,South Carolina Gamecocks,BetUS,totals,Over,-115,47.5,12,31,2024,15:00:00
d13df4500a8672e356040b69f302d709,NCAAF,Illinois Fighting Illini,South Carolina Gamecocks,BetUS,totals,Under,-105,47.5,12,31,2024,15:00:00
4e02ce13bf2aa9cdad714808bdfe6a31,NCAAF,LSU Tigers,Baylor Bears,FanDuel,h2h,Baylor Bears,-102,,12,31,2024,15:30:00
4e02ce13bf2aa9cdad714808bdfe6a31,NCAAF,LSU Tigers,Baylor Bears,FanDuel,h2h,LSU Tigers,-118,,12,31,2024,15:30:00
4e02ce13bf2aa9cdad714808bdfe6a31,NCAAF,LSU Tigers,Baylor Bears,FanDuel,spreads,Baylor Bears,-110,1.5,12,31,2024,15:30:00
4e02ce13bf2aa9cdad714808bdfe6a31,NCAAF,LSU Tigers,Baylor Bears,FanDuel,spreads,LSU Tigers,-110,-1.5,12,31,2024,15:30:00
4e02ce13bf2aa9cdad714808bdfe6a31,NCAAF,LSU Tigers,Baylor Bears,FanDuel,totals,Over,-115,59.5,12,31,2024,15:30:00
4e02ce13bf2aa9cdad714808bdfe6a31,NCAAF,LSU Tigers,Baylor Bears,FanDuel,totals,Under,-105,59.5,12,31,2024,15:30:00
4e02ce13bf2aa9cdad714808bdfe6a31,NCAAF,LSU Tigers,Baylor Bears,DraftKings,h2h,Baylor Bears,-110,,12,31,2024,15:30:00
4e02ce13bf2aa9cdad714808bdfe6a31,NCAAF,LSU Tigers,Baylor Bears,DraftKings,h2h,LSU Tigers,-110,,12,31,2024,15:30:00
4e02ce13bf2aa9cdad714808bdfe6a31,NCAAF,LSU Tigers,Baylor Bears,DraftKings,spreads,Baylor Bears,-115,1.0,12,31,2024,15:30:00
4e02ce13bf2aa9cdad714808bdfe6a31,NCAAF,LSU Tigers,Baylor Bears,DraftKings,spreads,LSU Tigers,-105,-1.0,12,31,2024,15:30:00
4e02ce13bf2aa9cdad714808bdfe6a31,NCAAF,LSU Tigers,Baylor Bears,DraftKings,totals,Over,-110,59.5,12,31,2024,15:30:00
4e02ce13bf2aa9cdad714808bdfe6a31,NCAAF,LSU Tigers,Baylor Bears,DraftKings,totals,Under,-110,59.5,12,31,2024,15:30:00
4e02ce13bf2aa9cdad714808bdfe6a31,NCAAF,LSU Tigers,Baylor Bears,BetMGM,h2h,Baylor Bears,-105,,12,31,2024,15:30:00
4e02ce13bf2aa9cdad714808bdfe6a31,NCAAF,LSU Tigers,Baylor Bears,BetMGM,h2h,LSU Tigers,-115,,12,31,2024,15:30:00
4e02ce13bf2aa9cdad714808bdfe6a31,NCAAF,LSU Tigers,Baylor Bears,BetMGM,spreads,Baylor Bears,-115,1.5,12,31,2024,15:30:00
4e02ce13bf2aa9cdad714808bdfe6a31,NCAAF,LSU Tigers,Baylor Bears,BetMGM,spreads,LSU Tigers,-105,-1.5,12,31,2024,15:30:00
4e02ce13bf2aa9cdad714808bdfe6a31,NCAAF,LSU Tigers,Baylor Bears,BetMGM,totals,Over,-110,59.5,12,31,2024,15:30:00
4e02ce13bf2aa9cdad714808bdfe6a31,NCAAF,LSU Tigers,Baylor Bears,BetMGM,totals,Under,-110,59.5,12,31,2024,15:30:00
4e02ce13bf2aa9cdad714808bdfe6a31,NCAAF,LSU Tigers,Baylor Bears,BetUS,h2h,Baylor Bears,-105,,12,31,2024,15:30:00
4e02ce13bf2aa9cdad714808bdfe6a31,NCAAF,LSU Tigers,Baylor Bears,BetUS,h2h,LSU Tigers,-115,,12,31,2024,15:30:00
4e02ce13bf2aa9cdad714808bdfe6a31,NCAAF,LSU Tigers,Baylor Bears,BetUS,spreads,Baylor Bears,-110,0.0,12,31,2024,15:30:00
4e02ce13bf2aa9cdad714808bdfe6a31,NCAAF,LSU Tigers,Baylor Bears,BetUS,spreads,LSU Tigers,-110,0.0,12,31,2024,15:30:00
4e02ce13bf2aa9cdad714808bdfe6a31,NCAAF,LSU Tigers,Baylor Bears,BetUS,totals,Over,-110,60.0,12,31,2024,15:30:00
4e02ce13bf2aa9cdad714808bdfe6a31,NCAAF,LSU Tigers,Baylor Bears,BetUS,totals,Under,-110,60.0,12,31,2024,15:30:00
ba40383813a23839b90e224fbe509ae7,NCAAF,Boise State Broncos,Penn State Nittany Lions,DraftKings,spreads,Boise State Broncos,-110,11.5,12,31,2024,19:30:00
ba40383813a23839b90e224fbe509ae7,NCAAF,Boise State Broncos,Penn State Nittany Lions,DraftKings,spreads,Penn State Nittany Lions,-110,-11.5,12,31,2024,19:30:00
ba40383813a23839b90e224fbe509ae7,NCAAF,Boise State Broncos,Penn State Nittany Lions,FanDuel,spreads,Boise State Broncos,-110,11.5,12,31,2024,19:30:00
ba40383813a23839b90e224fbe509ae7,NCAAF,Boise State Broncos,Penn State Nittany Lions,FanDuel,spreads,Penn State Nittany Lions,-110,-11.5,12,31,2024,19:30:00
ba40383813a23839b90e224fbe509ae7,NCAAF,Boise State Broncos,Penn State Nittany Lions,FanDuel,totals,Over,-110,54.5,12,31,2024,19:30:00
ba40383813a23839b90e224fbe509ae7,NCAAF,Boise State Broncos,Penn State Nittany Lions,FanDuel,totals,Under,-110,54.5,12,31,2024,19:30:00
a26397391fa9b428e68270de40378e19,NCAAF,Boise State Broncos,SMU Mustangs,DraftKings,spreads,Boise State Broncos,-110,5.5,12,31,2024,19:30:00
a26397391fa9b428e68270de40378e19,NCAAF,Boise State Broncos,SMU Mustangs,DraftKings,spreads,SMU Mustangs,-110,-5.5,12,31,2024,19:30:00
a26397391fa9b428e68270de40378e19,NCAAF,Boise State Broncos,SMU Mustangs,FanDuel,spreads,Boise State Broncos,-106,6.5,12,31,2024,19:30:00
a26397391fa9b428e68270de40378e19,NCAAF,Boise State Broncos,SMU Mustangs,FanDuel,spreads,SMU Mustangs,-114,-6.5,12,31,2024,19:30:00
a26397391fa9b428e68270de40378e19,NCAAF,Boise State Broncos,SMU Mustangs,FanDuel,totals,Over,-110,59.5,12,31,2024,19:30:00
a26397391fa9b428e68270de40378e19,NCAAF,Boise State Broncos,SMU Mustangs,FanDuel,totals,Under,-110,59.5,12,31,2024,19:30:00
4887d43163a9607812859cace64fb3b9,NCAAF,Arizona State Sun Devils,Clemson Tigers,DraftKings,spreads,Arizona State Sun Devils,-110,4.5,1,1,2025,13:00:00
4887d43163a9607812859cace64fb3b9,NCAAF,Arizona State Sun Devils,Clemson Tigers,DraftKings,spreads,Clemson Tigers,-110,-4.5,1,1,2025,13:00:00
4887d43163a9607812859cace64fb3b9,NCAAF,Arizona State Sun Devils,Clemson Tigers,FanDuel,spreads,Arizona State Sun Devils,-110,4.5,1,1,2025,13:00:00
4887d43163a9607812859cace64fb3b9,NCAAF,Arizona State Sun Devils,Clemson Tigers,FanDuel,spreads,Clemson Tigers,-110,-4.5,1,1,2025,13:00:00
4887d43163a9607812859cace64fb3b9,NCAAF,Arizona State Sun Devils,Clemson Tigers,FanDuel,totals,Over,-110,53.5,1,1,2025,13:00:00
4887d43163a9607812859cace64fb3b9,NCAAF,Arizona State Sun Devils,Clemson Tigers,FanDuel,totals,Under,-110,53.5,1,1,2025,13:00:00
2548fff91c65fb160337ab4f0d139e98,NCAAF,Arizona State Sun Devils,Texas Longhorns,DraftKings,spreads,Arizona State Sun Devils,-110,12.5,1,1,2025,13:00:00
2548fff91c65fb160337ab4f0d139e98,NCAAF,Arizona State Sun Devils,Texas Longhorns,DraftKings,spreads,Texas Longhorns,-110,-12.5,1,1,2025,13:00:00
2548fff91c65fb160337ab4f0d139e98,NCAAF,Arizona State Sun Devils,Texas Longhorns,FanDuel,spreads,Arizona State Sun Devils,-115,13.5,1,1,2025,13:00:00
2548fff91c65fb160337ab4f0d139e98,NCAAF,Arizona State Sun Devils,Texas Longhorns,FanDuel,spreads,Texas Longhorns,-105,-13.5,1,1,2025,13:00:00
2548fff91c65fb160337ab4f0d139e98,NCAAF,Arizona State Sun Devils,Texas Longhorns,FanDuel,totals,Over,-110,51.5,1,1,2025,13:00:00
2548fff91c65fb160337ab4f0d139e98,NCAAF,Arizona State Sun Devils,Texas Longhorns,FanDuel,totals,Under,-110,51.5,1,1,2025,13:00:00
6c2d5cd6f963641a5b731750b1adc926,NCAAF,Oregon Ducks,Ohio State Buckeyes,DraftKings,spreads,Ohio State Buckeyes,-110,1.5,1,1,2025,17:00:00
6c2d5cd6f963641a5b731750b1adc926,NCAAF,Oregon Ducks,Ohio State Buckeyes,DraftKings,spreads,Oregon Ducks,-110,-1.5,1,1,2025,17:00:00
6c2d5cd6f963641a5b731750b1adc926,NCAAF,Oregon Ducks,Ohio State Buckeyes,FanDuel,spreads,Ohio State Buckeyes,-118,1.5,1,1,2025,17:00:00
6c2d5cd6f963641a5b731750b1adc926,NCAAF,Oregon Ducks,Ohio State Buckeyes,FanDuel,spreads,Oregon Ducks,-104,-1.5,1,1,2025,17:00:00
6c2d5cd6f963641a5b731750b1adc926,NCAAF,Oregon Ducks,Ohio State Buckeyes,FanDuel,totals,Over,-110,53.5,1,1,2025,17:00:00
6c2d5cd6f963641a5b731750b1adc926,NCAAF,Oregon Ducks,Ohio State Buckeyes,FanDuel,totals,Under,-110,53.5,1,1,2025,17:00:00
84718986285897b145b3d2f3ea944c25,NCAAF,Oregon Ducks,Tennessee Volunteers,DraftKings,spreads,Oregon Ducks,-110,-5.5,1,1,2025,17:00:00
84718986285897b145b3d2f3ea944c25,NCAAF,Oregon Ducks,Tennessee Volunteers,DraftKings,spreads,Tennessee Volunteers,-110,5.5,1,1,2025,17:00:00
84718986285897b145b3d2f3ea944c25,NCAAF,Oregon Ducks,Tennessee Volunteers,FanDuel,spreads,Oregon Ducks,-115,-4.5,1,1,2025,17:00:00
84718986285897b145b3d2f3ea944c25,NCAAF,Oregon Ducks,Tennessee Volunteers,FanDuel,spreads,Tennessee Volunteers,-105,4.5,1,1,2025,17:00:00
84718986285897b145b3d2f3ea944c25,NCAAF,Oregon Ducks,Tennessee Volunteers,FanDuel,totals,Over,-118,52.5,1,1,2025,17:00:00
84718986285897b145b3d2f3ea944c25,NCAAF,Oregon Ducks,Tennessee Volunteers,FanDuel,totals,Under,-104,52.5,1,1,2025,17:00:00
f92c01fc8176fec2c439d05cd00ef8dc,NCAAF,Georgia Bulldogs,Indiana Hoosiers,DraftKings,spreads,Georgia Bulldogs,-110,-6.5,1,1,2025,20:45:00
f92c01fc8176fec2c439d05cd00ef8dc,NCAAF,Georgia Bulldogs,Indiana Hoosiers,DraftKings,spreads,Indiana Hoosiers,-110,6.5,1,1,2025,20:45:00
f92c01fc8176fec2c439d05cd00ef8dc,NCAAF,Georgia Bulldogs,Indiana Hoosiers,FanDuel,spreads,Georgia Bulldogs,-106,-6.5,1,1,2025,20:45:00
f92c01fc8176fec2c439d05cd00ef8dc,NCAAF,Georgia Bulldogs,Indiana Hoosiers,FanDuel,spreads,Indiana Hoosiers,-114,6.5,1,1,2025,20:45:00
f92c01fc8176fec2c439d05cd00ef8dc,NCAAF,Georgia Bulldogs,Indiana Hoosiers,FanDuel,totals,Over,-110,52.5,1,1,2025,20:45:00
f92c01fc8176fec2c439d05cd00ef8dc,NCAAF,Georgia Bulldogs,Indiana Hoosiers,FanDuel,totals,Under,-110,52.5,1,1,2025,20:45:00
9ad94a26a6a4064b2de660fccb95a322,NCAAF,Georgia Bulldogs,Notre Dame Fighting Irish,DraftKings,spreads,Georgia Bulldogs,-110,1.5,1,1,2025,20:45:00
9ad94a26a6a4064b2de660fccb95a322,NCAAF,Georgia Bulldogs,Notre Dame Fighting Irish,DraftKings,spreads,Notre Dame Fighting Irish,-110,-1.5,1,1,2025,20:45:00
9ad94a26a6a4064b2de660fccb95a322,NCAAF,Georgia Bulldogs,Notre Dame Fighting Irish,FanDuel,spreads,Georgia Bulldogs,-110,1.5,1,1,2025,20:45:00
9ad94a26a6a4064b2de660fccb95a322,NCAAF,Georgia Bulldogs,Notre Dame Fighting Irish,FanDuel,spreads,Notre Dame Fighting Irish,-110,-1.5,1,1,2025,20:45:00
9ad94a26a6a4064b2de660fccb95a322,NCAAF,Georgia Bulldogs,Notre Dame Fighting Irish,FanDuel,totals,Over,-110,46.5,1,1,2025,20:45:00
9ad94a26a6a4064b2de660fccb95a322,NCAAF,Georgia Bulldogs,Notre Dame Fighting Irish,FanDuel,totals,Under,-110,46.5,1,1,2025,20:45:00
2f49fc4ce916570c49e179afcd684c62,NCAAF,Ole Miss Rebels,Duke Blue Devils,FanDuel,h2h,Duke Blue Devils,480,,1,2,2025,19:30:00
2f49fc4ce916570c49e179afcd684c62,NCAAF,Ole Miss Rebels,Duke Blue Devils,FanDuel,h2h,Ole Miss Rebels,-690,,1,2,2025,19:30:00
2f49fc4ce916570c49e179afcd684c62,NCAAF,Ole Miss Rebels,Duke Blue Devils,FanDuel,spreads,Duke Blue Devils,-110,14.5,1,2,2025,19:30:00
2f49fc4ce916570c49e179afcd684c62,NCAAF,Ole Miss Rebels,Duke Blue Devils,FanDuel,spreads,Ole Miss Rebels,-110,-14.5,1,2,2025,19:30:00
2f49fc4ce916570c49e179afcd684c62,NCAAF,Ole Miss Rebels,Duke Blue Devils,FanDuel,totals,Over,-110,52.5,1,2,2025,19:30:00
2f49fc4ce916570c49e179afcd684c62,NCAAF,Ole Miss Rebels,Duke Blue Devils,FanDuel,totals,Under,-110,52.5,1,2,2025,19:30:00
2f49fc4ce916570c49e179afcd684c62,NCAAF,Ole Miss Rebels,Duke Blue Devils,DraftKings,h2h,Duke Blue Devils,440,,1,2,2025,19:30:00
2f49fc4ce916570c49e179afcd684c62,NCAAF,Ole Miss Rebels,Duke Blue Devils,DraftKings,h2h,Ole Miss Rebels,-600,,1,2,2025,19:30:00
2f49fc4ce916570c49e179afcd684c62,NCAAF,Ole Miss Rebels,Duke Blue Devils,DraftKings,spreads,Duke Blue Devils,-110,14.5,1,2,2025,19:30:00
2f49fc4ce916570c49e179afcd684c62,NCAAF,Ole Miss Rebels,Duke Blue Devils,DraftKings,spreads,Ole Miss Rebels,-110,-14.5,1,2,2025,19:30:00
2f49fc4ce916570c49e179afcd684c62,NCAAF,Ole Miss Rebels,Duke Blue Devils,DraftKings,totals,Over,-110,52.5,1,2,2025,19:30:00
2f49fc4ce916570c49e179afcd684c62,NCAAF,Ole Miss Rebels,Duke Blue Devils,DraftKings,totals,Under,-110,52.5,1,2,2025,19:30:00
2f49fc4ce916570c49e179afcd684c62,NCAAF,Ole Miss Rebels,Duke Blue Devils,BetMGM,h2h,Duke Blue Devils,450,,1,2,2025,19:30:00
2f49fc4ce916570c49e179afcd684c62,NCAAF,Ole Miss Rebels,Duke Blue Devils,BetMGM,h2h,Ole Miss Rebels,-650,,1,2,2025,19:30:00
2f49fc4ce916570c49e179afcd684c62,NCAAF,Ole Miss Rebels,Duke Blue Devils,BetMGM,spreads,Duke Blue Devils,-105,14.5,1,2,2025,19:30:00
2f49fc4ce916570c49e179afcd684c62,NCAAF,Ole Miss Rebels,Duke Blue Devils,BetMGM,spreads,Ole Miss Rebels,-115,-14.5,1,2,2025,19:30:00
